doi,title,authors,year,month,volume,issue,page,article_number,type,subject,url
10.1016/j.jmst.2017.01.006,Wear behavior of WC-Ni sliding against graphite under water lubrication,Gaolong Zhang; Ying Liu; Yuechang Wang; Fei Guo; Xiangfeng Liu; Yuming Wang,2017,11,33,11,1346-1352,,journal-article,,https://doi.org/10.1016/j.jmst.2017.01.006
10.1016/j.jmst.2017.09.006,Experimental and simulated characterization of creep behavior of P92 steel with prior cyclic loading damage,Wei Zhang; Xiaowei Wang; Jianming Gong; Yong Jiang; Xin Huang,2017,12,33,12,1540-1548,,journal-article,,https://doi.org/10.1016/j.jmst.2017.09.006
10.1016/j.jmst.2017.09.001,Microstructure and properties in dissimilar/similar weld joints between DP780 and DP980 steels processed by fiber laser welding,Hongshuang Di; Qian Sun; Xiaonan Wang; Jianping Li,2017,12,33,12,1561-1571,,journal-article,,https://doi.org/10.1016/j.jmst.2017.09.001
10.1016/j.jmst.2017.08.001,Effect of rhenium on the microstructure and mechanical behavior of Fe–2.25Cr–1.6W–0.25V-0.1C bainitic steels,José Antonio Jiménez; Manuel Carsí; Oscar Antonio Ruano,2017,12,33,12,1487-1493,,journal-article,,https://doi.org/10.1016/j.jmst.2017.08.001
10.1016/j.jmst.2017.06.017,"Recent progress in medium-Mn steels made with new designing strategies, a review",Bin Hu; Haiwen Luo; Feng Yang; Han Dong,2017,12,33,12,1457-1464,,journal-article,,https://doi.org/10.1016/j.jmst.2017.06.017
10.1016/j.jmst.2017.09.012,"Rietveld refinement, microstructure and high-temperature oxidation characteristics of low-density high manganese steels",Zhenyi Huang; Yueshang Jiang; Along Hou; Ping Wang; Qi Shi; Qingyu Hou; Xianghua Liu,2017,12,33,12,1531-1539,,journal-article,,https://doi.org/10.1016/j.jmst.2017.09.012
10.1016/j.jmst.2017.08.003,Microstructure and abrasive wear resistance of an alloyed ductile iron subjected to deep cryogenic and austempering treatments,Junjun Cui; Liqing Chen,2017,12,33,12,1549-1554,,journal-article,,https://doi.org/10.1016/j.jmst.2017.08.003
10.1016/j.jmst.2017.06.002,Grain refinement of non-magnetic austenitic steels during asymmetrical hot rolling process,Changsheng Li; Biao Ma; Yanlei Song; Jianjun Zheng; Jikai Wang,2017,12,33,12,1572-1576,,journal-article,,https://doi.org/10.1016/j.jmst.2017.06.002
10.1016/j.jmst.2017.08.002,"Effect of pre-annealing prior to cold rolling on the precipitation, microstructure and magnetic properties of strip-cast non-oriented electrical steels",Yunbo Xu; Haitao Jiao; Yuanxiang Zhang; Feng Fang; Xiang Lu; Yang Wang; Guangming Cao; Chenggang Li; R.D.K. Misra,2017,12,33,12,1465-1474,,journal-article,,https://doi.org/10.1016/j.jmst.2017.08.002
10.1016/j.jmst.2017.09.016,Dependence of corrosion resistance on grain boundary characteristics in a high nitrogen CrMn austenitic stainless steel,Jianjun Qi; Boyuan Huang; Zhenhua Wang; Hui Ding; Junliang Xi; Wantang Fu,2017,12,33,12,1621-1628,,journal-article,,https://doi.org/10.1016/j.jmst.2017.09.016
10.1016/j.jmst.2017.03.025,In vitro study on infectious ureteral encrustation resistance of Cu-bearing stainless steel,Jing Zhao; Ling Ren; Bingchun Zhang; Zhiqiang Cao; Ke Yang,2017,12,33,12,1604-1609,,journal-article,,https://doi.org/10.1016/j.jmst.2017.03.025
10.1016/j.jmst.2017.01.025,Precipitation and hot deformation behavior of austenitic heat-resistant steels: A review,Yinghui Zhou; Yongchang Liu; Xiaosheng Zhou; Chenxi Liu; Jianxin Yu; Yuan Huang; Huijun Li; Wenya Li,2017,12,33,12,1448-1456,,journal-article,,https://doi.org/10.1016/j.jmst.2017.01.025
10.1016/j.jmst.2017.09.002,Effect of substitution of Si by Al on the microstructure and mechanical properties of bainitic transformation-induced plasticity steels,Kangying Zhu; Coralie Mager; Mingxin Huang,2017,12,33,12,1475-1486,,journal-article,,https://doi.org/10.1016/j.jmst.2017.09.002
10.1016/j.jmst.2017.03.020,Fracture mode identification of low alloy steels and cast irons by electron back-scattered diffraction misorientation analysis,Shao-Shi Rui; Yi-Bo Shang; Wenhui Qiu; Li-Sha Niu; Hui-Ji Shi; Shunsaku Matsumoto; Yasuharu Chuman,2017,12,33,12,1582-1595,,journal-article,,https://doi.org/10.1016/j.jmst.2017.03.020
10.1016/j.jmst.2017.09.013,Relationship between microstructure and hydrogen induced cracking behavior in a low alloy pipeline steel,Jing Li; Xiuhua Gao; Linxiu Du; Zhenguang Liu,2017,12,33,12,1504-1512,,journal-article,,https://doi.org/10.1016/j.jmst.2017.09.013
10.1016/j.jmst.2017.05.006,Effect of boron on bainitic transformation kinetics after ausforming in low carbon steels,Binbin He; Wei Xu; Mingxin Huang,2017,12,33,12,1494-1503,,journal-article,,https://doi.org/10.1016/j.jmst.2017.05.006
10.1016/j.jmst.2016.12.001,Microstructure characterization and HCF fracture mode transition for modified 9Cr-1Mo dissimilarly welded joint at different elevated temperatures,Chendong Shao; Fenggui Lu; Xiongfei Wang; Yuming Ding; Zhuguo Li,2017,12,33,12,1610-1620,,journal-article,,https://doi.org/10.1016/j.jmst.2016.12.001
10.1016/j.jmst.2017.03.002,Microbiologically influenced corrosion behavior of S32654 super austenitic stainless steel in the presence of marine Pseudomonas aeruginosa biofilm,Huabing Li; Chuntian Yang; Enze Zhou; Chunguang Yang; Hao Feng; Zhouhua Jiang; Dake Xu; Tingyue Gu; Ke Yang,2017,12,33,12,1596-1603,,journal-article,,https://doi.org/10.1016/j.jmst.2017.03.002
10.1016/j.jmst.2017.08.004,Effect of Cr on mechanical properties and corrosion behaviors of Fe-Mn-C-Al-Cr-N TWIP steels,Xiaoyun Yuan; Yang Zhao; Xing Li; Liqing Chen,2017,12,33,12,1555-1560,,journal-article,,https://doi.org/10.1016/j.jmst.2017.08.004
10.1016/j.jmst.2017.05.004,"Charting the ‘composition–strength’ space for novel austenitic, martensitic and ferritic creep resistant steels",Qi Lu; Sybrand van der Zwaag; Wei Xu,2017,12,33,12,1577-1581,,journal-article,,https://doi.org/10.1016/j.jmst.2017.05.004
10.1016/j.jmst.2017.11.024,Variant selection in stationary shoulder friction stir welded Ti-6Al-4V alloy,Xiaoqing Jiang; Bradley P. Wynne; Jonathan Martin,2018,1,34,1,198-208,,journal-article,,https://doi.org/10.1016/j.jmst.2017.11.024
10.1016/j.jmst.2017.11.032,Impact of friction stir welding on recrystallization of oxide dispersion strengthened ferritic steel,Wentuo Han; Pingping Liu; Xiaoou Yi; Qian Zhan; Farong Wan; Kiyohiro Yabuuchi; Hisashi Serizawa; Akihiko Kimura,2018,1,34,1,209-213,,journal-article,,https://doi.org/10.1016/j.jmst.2017.11.032
10.1016/j.jmst.2017.02.008,Fabrication of large-bulk ultrafine grained 6061 aluminum alloy by rolling and low-heat-input friction stir welding,C.Y. Liu; B. Qu; P. Xue; Z.Y. Ma; K. Luo; M.Z. Ma; R.P. Liu,2018,1,34,1,112-118,,journal-article,,https://doi.org/10.1016/j.jmst.2017.02.008
10.1016/j.jmst.2017.11.034,Tensile properties and fracture behavior of friction stir welded joints of Fe-32Mn-7Cr-1Mo-0.3N steel at cryogenic temperature,Yi-jun Li; Rui-dong Fu; Yan Li; Yan Peng; Hui-jie Liu,2018,1,34,1,157-162,,journal-article,,https://doi.org/10.1016/j.jmst.2017.11.034
10.1016/j.jmst.2017.10.015,Computational fluid dynamics simulation of friction stir welding: A comparative study on different frictional boundary conditions,Gaoqiang Chen; Qingxian Ma; Shuai Zhang; Jianjun Wu; Gong Zhang; Qingyu Shi,2018,1,34,1,128-134,,journal-article,,https://doi.org/10.1016/j.jmst.2017.10.015
10.1016/j.jmst.2017.11.039,Inhomogeneity of microstructure and mechanical properties in the nugget of friction stir welded thick 7075 aluminum alloy joints,Yuqing Mao; Liming Ke; Yuhua Chen; Fencheng Liu; Li Xing,2018,1,34,1,228-236,,journal-article,,https://doi.org/10.1016/j.jmst.2017.11.039
10.1016/j.jmst.2017.11.029,"Friction stir based welding and processing technologies - processes, parameters, microstructures and applications: A review",G.K. Padhy; C.S. Wu; S. Gao,2018,1,34,1,1-38,,journal-article,,https://doi.org/10.1016/j.jmst.2017.11.029
10.1016/j.jmst.2017.10.016,Maintaining nano-lamellar microstructure in friction stir welding (FSW) of accumulative roll bonded (ARB) Cu-Nb nano-lamellar composites (NLC),Judy Schneider; Josef Cobb; John S. Carpenter; Nathan A. Mara,2018,1,34,1,92-101,,journal-article,,https://doi.org/10.1016/j.jmst.2017.10.016
10.1016/j.jmst.2017.11.015,Correlation between microstructures and mechanical properties of high-speed friction stir welded aluminum hollow extrusions subjected to axial forces,Xiangqian Liu; Huijie Liu; Tianhao Wang; Xiangguo Wang; Si Yang,2018,1,34,1,102-111,,journal-article,,https://doi.org/10.1016/j.jmst.2017.11.015
10.1016/j.jmst.2017.10.019,Direct joining of oxygen-free copper and carbon-fiber-reinforced plastic by friction lap joining,L.H. Wu; K. Nagatsuka; K. Nakata,2018,1,34,1,192-197,,journal-article,,https://doi.org/10.1016/j.jmst.2017.10.019
10.1016/j.jmst.2017.10.022,Ultrasound enhanced friction stir welding of aluminum and steel: Process and properties of EN AW 6061/DC04-Joints,Marco Thomä; Guntram Wagner; Benjamin Straß; Bernd Wolter; Sigrid Benfer; Wolfram Fürbeth,2018,1,34,1,163-172,,journal-article,,https://doi.org/10.1016/j.jmst.2017.10.022
10.1016/j.jmst.2017.11.041,Friction stir welding of high-strength aerospace aluminum alloy and application in rocket tank manufacturing,Guoqing Wang; Yanhua Zhao; Yunfei Hao,2018,1,34,1,73-91,,journal-article,,https://doi.org/10.1016/j.jmst.2017.11.041
10.1016/j.jmst.2017.11.014,Local melting mechanism and its effects on mechanical properties of friction spot welded joint for Al-Zn-Mg-Cu alloy,Yunqiang Zhao; Chungui Wang; Jizhong Li; Jinhong Tan; Chunlin Dong,2018,1,34,1,185-191,,journal-article,,https://doi.org/10.1016/j.jmst.2017.11.014
10.1016/j.jmst.2017.10.021,Effect of friction stir processed microstructure on tensile properties of an Al-Zn-Mg-Sc alloy upon subsequent aging heat treatment,Indrajit Charit; Rajiv S. Mishra,2018,1,34,1,214-218,,journal-article,,https://doi.org/10.1016/j.jmst.2017.10.021
10.1016/j.jmst.2017.11.001,Improving weld formability by a novel dual-rotation bobbin tool friction stir welding,F.F. Wang; W.Y. Li; J. Shen; Q. Wen; J.F. dos Santos,2018,1,34,1,135-139,,journal-article,,https://doi.org/10.1016/j.jmst.2017.11.001
10.1016/j.jmst.2017.05.015,Comparative study on local and global mechanical properties of bobbin tool and conventional friction stir welded 7085-T7452 aluminum thick plate,Weifeng Xu; Yuxuan Luo; Wei Zhang; Mingwang Fu,2018,1,34,1,173-184,,journal-article,,https://doi.org/10.1016/j.jmst.2017.05.015
10.1016/j.jmst.2017.10.017,"Influence of a non-rotating shoulder on heat generation, microstructure and mechanical properties of dissimilar AA2024/AA7050 FSW joints",Alessandro Barbini; Jan Carstensen; Jorge F. dos Santos,2018,1,34,1,119-127,,journal-article,,https://doi.org/10.1016/j.jmst.2017.10.017
10.1016/j.jmst.2017.11.033,Effects of welding parameters and post-heat treatment on mechanical properties of friction stir welded AA2195-T8 Al-Li alloy,J. Zhang; X.S. Feng; J.S. Gao; H. Huang; Z.Q. Ma; L.J. Guo,2018,1,34,1,219-227,,journal-article,,https://doi.org/10.1016/j.jmst.2017.11.033
10.1016/j.jmst.2017.10.023,Solid state crack repair by friction stir processing in 304L stainless steel,C. Gunter; M.P. Miles; F.C. Liu; T.W Nelson,2018,1,34,1,140-147,,journal-article,,https://doi.org/10.1016/j.jmst.2017.10.023
10.1016/j.jmst.2017.10.020,Formability of friction stir processed low carbon steels used in shipbuilding,D.M. Sekban; S.M. Akterer; O. Saray; Z.Y. Ma; G. Purcek,2018,1,34,1,237-244,,journal-article,,https://doi.org/10.1016/j.jmst.2017.10.020
10.1016/j.jmst.2017.10.024,"A review of friction stir welding of steels: Tool, material flow, microstructure, and properties",F.C. Liu; Y. Hovanski; M.P. Miles; C.D. Sorensen; T.W. Nelson,2018,1,34,1,39-57,,journal-article,,https://doi.org/10.1016/j.jmst.2017.10.024
10.1016/j.jmst.2017.11.013,Corrosion fatigue behavior of friction stir processed interstitial free steel,Wen Wang; Ruiqi Xu; Yaxin Hao; Qiang Wang; Liangliang Yu; Qianying Che; Jun Cai; Kuaishe Wang; Zongyi Ma,2018,1,34,1,148-156,,journal-article,,https://doi.org/10.1016/j.jmst.2017.11.013
10.1016/j.jmst.2017.10.018,Friction-stir welding and processing of Ti-6Al-4V titanium alloy: A review,S. Mironov; Y.S. Sato; H. Kokawa,2018,1,34,1,58-72,,journal-article,,https://doi.org/10.1016/j.jmst.2017.10.018
10.1016/j.jmst.2017.07.013,Effect of lattice distortion on solid solution strengthening of BCC high-entropy alloys,Zhipeng Wang; Qihong Fang; Jia Li; Bin Liu; Yong Liu,2018,2,34,2,349-354,,journal-article,,https://doi.org/10.1016/j.jmst.2017.07.013
10.1016/j.jmst.2017.11.019,Accelerated precipitation behavior of cast Mg-Al-Zn alloy by grain refinement,Sang-Hoon Kim; Jong Un Lee; Ye Jin Kim; Jun Ho Bae; Bong Sun You; Sung Hyuk Park,2018,2,34,2,265-276,,journal-article,,https://doi.org/10.1016/j.jmst.2017.11.019
10.1016/j.jmst.2017.11.018,Bimodal microstructure – A feasible strategy for high-strength and ductile metallic materials,Min Zha; Hong-Min Zhang; Zhi-Yuan Yu; Xuan-He Zhang; Xiang-Tao Meng; Hui-Yuan Wang; Qi-Chuan Jiang,2018,2,34,2,257-264,,journal-article,,https://doi.org/10.1016/j.jmst.2017.11.018
10.1016/j.jmst.2017.07.022,Hall-Petch relationship in Mg alloys: A review,Huihui Yu; Yunchang Xin; Maoyin Wang; Qing Liu,2018,2,34,2,248-256,,journal-article,,https://doi.org/10.1016/j.jmst.2017.07.022
10.1016/j.jmst.2017.10.007,Diffusion behavior and reactions between Al and Ca in Mg alloys by diffusion couples,Jiahong Dai; Hong Xiao; Bin Jiang; Hongmei Xie; Cheng Peng; Zhongtao Jiang; Qin Zou; Qingshan Yang; Fusheng Pan,2018,2,34,2,291-298,,journal-article,,https://doi.org/10.1016/j.jmst.2017.10.007
10.1016/j.jmst.2017.07.023,Nanoscale deformation of multiaxially forged ultrafine-grained Mg-2Zn-2Gd alloy with high strength-high ductility combination and comparison with the coarse-grained counterpart,K. Li; V.S.Y. Injeti; P. Trivedi; L.E. Murr; R.D.K. Misra,2018,2,34,2,311-316,,journal-article,,https://doi.org/10.1016/j.jmst.2017.07.023
10.1016/j.jmst.2017.06.016,Structures and electrochemical performances of as-spun RE-Mg-Ni-Co-Al alloys applied to Ni-MH battery,Yanghuan Zhang; Songsong Cui; Yaqin Li; Hongwei Shang; Yan Qi; Dongliang Zhao,2018,2,34,2,370-378,,journal-article,,https://doi.org/10.1016/j.jmst.2017.06.016
10.1016/j.jmst.2017.11.007,Microstructures and mechanical properties of Nb-alloyed CoCrCuFeNi high-entropy alloys,Gang Qin; Shu Wang; Ruirun Chen; Xue Gong; Liang Wang; Yanqing Su; Jingjie Guo; Hengzhi Fu,2018,2,34,2,365-369,,journal-article,,https://doi.org/10.1016/j.jmst.2017.11.007
10.1016/j.jmst.2017.11.012,Heat-treatable Mg-9Al-6Sn-3Zn extrusion alloy,Chaoqiang Liu; Chenglong Liu; Houwen Chen; Jian-Feng Nie,2018,2,34,2,284-290,,journal-article,,https://doi.org/10.1016/j.jmst.2017.11.012
10.1016/j.jmst.2017.02.005,Microstructure and mechanical properties of Mg-5Li-1Al sheets prepared by accumulative roll bonding,Legan Hou; Tianzi Wang; Ruizhi Wu; Jinghuai Zhang; Milin Zhang; Anping Dong; Baode Sun; Sergey Betsofen; Boris Krit,2018,2,34,2,317-323,,journal-article,,https://doi.org/10.1016/j.jmst.2017.02.005
10.1016/j.jmst.2017.06.013,"Effect of trace HA on microstructure, mechanical properties and corrosion behavior of Mg-2Zn-0.5Sr alloy",Jian-Xing Li; Yuan Zhang; Jing-Yuan Li; Jian-Xin Xie,2018,2,34,2,299-310,,journal-article,,https://doi.org/10.1016/j.jmst.2017.06.013
10.1016/j.jmst.2017.07.020,Influence of electric field on the quenched-in vacancy and solute clustering during early stage ageing of Al-Cu alloy,Shang Fu; Ying Zhang; Huiqun Liu; Danqing Yi; Bin Wang; Yong Jiang; Zhiquan Chen; Ning Qi,2018,2,34,2,335-343,,journal-article,,https://doi.org/10.1016/j.jmst.2017.07.020
10.1016/j.jmst.2017.11.005,Vacancy formation enthalpies of high-entropy FeCoCrNi alloy via first-principles calculations and possible implications to its superior radiation tolerance,Weiliang Chen; Xueyong Ding; Yuchao Feng; Xiongjun Liu; Kui Liu; Z.P. Lu; Dianzhong Li; Yiyi Li; C.T. Liu; Xing-Qiu Chen,2018,2,34,2,355-364,,journal-article,,https://doi.org/10.1016/j.jmst.2017.11.005
10.1016/j.jmst.2017.11.022,Influence of size and distribution of W phase on strength and ductility of high strength Mg-5.1Zn-3.2Y-0.4Zr-0.4Ca alloy processed by indirect extrusion,Hansi Jiang; Xiaoguang Qiao; Chao Xu; Shigeharu Kamado; Kun Wu; Mingyi Zheng,2018,2,34,2,277-283,,journal-article,,https://doi.org/10.1016/j.jmst.2017.11.022
10.1016/j.jmst.2017.07.019,What is going on in magnesium alloys?,X.J. Wang; D.K. Xu; R.Z. Wu; X.B. Chen; Q.M. Peng; L. Jin; Y.C. Xin; Z.Q. Zhang; Y. Liu; X.H. Chen; G. Chen; K.K. Deng; H.Y. Wang,2018,2,34,2,245-247,,journal-article,,https://doi.org/10.1016/j.jmst.2017.07.019
10.1016/j.jmst.2017.10.014,Density determination and simulation of Inconel 718 alloy at normal and metastable liquid states,H.P. Wang; C.H. Zheng; P.F. Zou; S.J. Yang; L. Hu; B. Wei,2018,3,34,3,436-439,,journal-article,,https://doi.org/10.1016/j.jmst.2017.10.014
10.1016/j.jmst.2017.01.030,Growth of carbon nanotube arrays on various CtMe alloy films by chemical vapour deposition method,Pawel Mierczynski; Sergey V. Dubkov; Sergey V. Bulyarskii; Alexander A. Pavlov; Sergey N. Skorik; Alexey Yu Trifonov; Agnieszka Mierczynska; Eugene P. Kitsyuk; Sergey A. Gavrilov; Tomasz P. Maniecki; Dmitry G. Gromov,2018,3,34,3,472-480,,journal-article,,https://doi.org/10.1016/j.jmst.2017.01.030
10.1016/j.jmst.2017.01.020,Size effects on electrical properties of sol–gel grown chromium doped zinc oxide nanoparticles,Zalak Joshi; Davit Dhruv; K.N. Rathod; J.H. Markna; A. Satyaprasad; A.D. Joshi; P.S. Solanki; N.A. Shah,2018,3,34,3,488-495,,journal-article,,https://doi.org/10.1016/j.jmst.2017.01.020
10.1016/j.jmst.2017.11.045,Alloy design by dislocation engineering,M.X. Huang; B.B. He,2018,3,34,3,417-420,,journal-article,,https://doi.org/10.1016/j.jmst.2017.11.045
10.1016/j.jmst.2017.11.021,A state-of-the-art review on passivation and biofouling of Ti and its alloys in marine environments,Shaokun Yan; Guang-Ling Song; Zhengxian Li; Haonan Wang; Dajiang Zheng; Fuyong Cao; Miroslava Horynova; Matthew S. Dargusch; Lian Zhou,2018,3,34,3,421-435,,journal-article,,https://doi.org/10.1016/j.jmst.2017.11.021
10.1016/j.jmst.2016.09.025,Hot deformation behavior of an antibacterial Co–29Cr–6Mo–1.8Cu alloy and its effect on mechanical property and corrosion resistance,Erlin Zhang; Yang Ge; Gaowu Qin,2018,3,34,3,523-533,,journal-article,,https://doi.org/10.1016/j.jmst.2016.09.025
10.1016/j.jmst.2017.09.015,Solid-state additive manufacturing and repairing by cold spraying: A review,Wenya Li; Kang Yang; Shuo Yin; Xiawei Yang; Yaxin Xu; Rocco Lupoi,2018,3,34,3,440-457,,journal-article,,https://doi.org/10.1016/j.jmst.2017.09.015
10.1016/j.jmst.2017.01.008,Vital role of hydroxyapatite particle shape in regulating the porosity and mechanical properties of the sintered scaffolds,Jinchuan Wu; Changshun Ruan; Yufei Ma; Yuanliang Wang; Yanfeng Luo,2018,3,34,3,503-507,,journal-article,,https://doi.org/10.1016/j.jmst.2017.01.008
10.1016/j.jmst.2017.09.005,Simulations of deformation and damage processes of SiCp/Al composites during tension,J.F. Zhang; X.X. Zhang; Q.Z. Wang; B.L. Xiao; Z.Y. Ma,2018,4,34,4,627-634,,journal-article,,https://doi.org/10.1016/j.jmst.2017.09.005
10.1016/j.jmst.2017.07.008,New ductile laminate structure of Ti-alloy/Ti-based metallic glass composite with high specific strength,D. Li; Z.W. Zhu; A.M. Wang; H.M. Fu; H. Li; H.W. Zhang; H.F. Zhang,2018,4,34,4,708-712,,journal-article,,https://doi.org/10.1016/j.jmst.2017.07.008
10.1016/j.jmst.2017.11.037,Microstructures and tensile properties of laser cladded AerMet100 steel coating on 300 M steel,Jian Liu; Jia Li; Xu Cheng; Huaming Wang,2018,4,34,4,643-652,,journal-article,,https://doi.org/10.1016/j.jmst.2017.11.037
10.1016/j.jmst.2017.11.031,Microstructure evolution and mechanical properties of linear friction welded S31042 heat-resistant steel,Yanmo Li; Yongchang Liu; Chenxi Liu; Chong Li; Zongqing Ma; Yuan Huang; Zumin Wang; Wenya Li,2018,4,34,4,653-659,,journal-article,,https://doi.org/10.1016/j.jmst.2017.11.031
