doi,title,authors,year,month,volume,issue,page,article_number,type,subject,url
10.1016/s1005-0302(10)60025-4,Microstructure and Tensile Properties of ZK60 Alloy Fabricated by Simplified Rapid Solidification Powder Metallurgy (S-RS P/M) Process,Zhenya Zhang; Huashun Yu; Shaoqing Wang; Haitao Wang; Guanghui Min,2010,2,26,2,151-155,,journal-article,,https://doi.org/10.1016/s1005-0302(10)60025-4
10.1016/s1005-0302(10)60021-7,Effects of Oxygen on the Microstructure of Ti47Al0.7B Alloys,Yingche Ma; Zhiguo Jiang; Bo Chen; Xiujuan Zhao; Ming Gao; Kui Liu; Yiyi Li,2010,2,26,2,131-135,,journal-article,,https://doi.org/10.1016/s1005-0302(10)60021-7
10.1016/s1005-0302(10)60019-9,"Microstructure and Mechanical Properties of Multilayer Ti(C, N) Films by Closed-field Unbalanced Magnetron Sputtering Ion Plating",Guojun Zhang; Bin Li; Bailing Jiang; Dichun Chen; Fuxue Yan,2010,2,26,2,119-124,,journal-article,,https://doi.org/10.1016/s1005-0302(10)60019-9
10.1016/s1005-0302(10)60031-x,Active Stainless Steel/SnO2-CeO2 Anodes for Pollutants Oxidation Prepared by Thermal Decomposition,Jiangang Zhang; Yunpeng Wei; Guangjian Jin; Gang Wei,2010,2,26,2,187-192,,journal-article,,https://doi.org/10.1016/s1005-0302(10)60031-x
10.1016/s1005-0302(10)60020-5,Removal Behaviors of Different SiC Ceramics during Polishing,Guiling Liu; Zhengren Huang; Xuejian Liu; Dongliang Jiang,2010,2,26,2,125-130,,journal-article,,https://doi.org/10.1016/s1005-0302(10)60020-5
10.1016/s1005-0302(10)60045-x,Preparation and Properties of a Novel Water Soluble Core Material,Weiguo Jiang; Jiasheng Dong; Langhong Lou; Ming Liu; Zhuangqi Hu,2010,3,26,3,270-275,,journal-article,,https://doi.org/10.1016/s1005-0302(10)60045-x
10.1016/s1005-0302(10)60032-1,Influence of the Cd/S Molar Ratio on the Optical and Structural Properties of Nanocrystalline CdS Thin Films,M. Thambidurai; N. Murugan; N. Muthukumarasamy; S. Agilan; S. Vasantha; R. Balasundaraprabhu,2010,3,26,3,193-199,,journal-article,,https://doi.org/10.1016/s1005-0302(10)60032-1
10.1016/s1005-0302(10)60033-3,Role of Wetting Front in Dewetting of Liquid Solder Drop on Cu Thin Films,Wei Liu; Lei Zhang; J.K. Shang,2010,3,26,3,200-205,,journal-article,,https://doi.org/10.1016/s1005-0302(10)60033-3
10.1016/s1005-0302(10)60040-0,Dispersoid Formation and Recrystallization Behavior in an Al-Mg-Si-Mn Alloy,Rong Hu; Tomo Ogura; Hiroyasu Tezuka; Tatsuo Sato; Qing Liu,2010,3,26,3,237-243,,journal-article,,https://doi.org/10.1016/s1005-0302(10)60040-0
10.1016/s1005-0302(10)60036-9,Cyclic Corrosion Behavior of Pt/Ru-Modified Bond Coatings Exposed to NaCl Plus Water Vapor at 1050°C,Yingxue Song; H. Murakami; Chungen Zhou,2010,3,26,3,217-222,,journal-article,,https://doi.org/10.1016/s1005-0302(10)60036-9
10.1016/s1005-0302(10)60038-2,Synthesis and Thermal Behavior of New Precursors for B-C-N Ceramics,Shaohua Dong; Weijian Han; Yongming Luo; Tong Zhao; Caihong Xu,2010,3,26,3,228-233,,journal-article,,https://doi.org/10.1016/s1005-0302(10)60038-2
10.1016/s1005-0302(10)60035-7,Effect of Temperature on the Synthesis of SiC Coating on Carbon Fibers by the Reaction of SiO with the Deposited Pyrolytic Carbon Layer,Hejun Li; Haibo Ouyang; Lehua Qi; Yulei Zhang; Zhengjia Li; Jianfeng Wei,2010,3,26,3,211-216,,journal-article,,https://doi.org/10.1016/s1005-0302(10)60035-7
10.1016/s1005-0302(10)60034-5,Effect of Bi2Ti2O7 Seeding Layer on Capacitance-voltage Properties of Bi3.54Nd0.46Ti3O12 Films,Huizhong Xu; Liang Zhen; Changhong Yang; Zhuo Wang,2010,3,26,3,206-210,,journal-article,,https://doi.org/10.1016/s1005-0302(10)60034-5
10.1016/s1005-0302(10)60046-1,Effect of Laser Welding on Properties of Dissimilar Joint of Al-Mg-Si and Al-Mn Aluminum Alloys,C.C. Chang; C.P. Chou; S.N. Hsu; G.Y. Hsiung; J.R. Chen,2010,3,26,3,276-282,,journal-article,,https://doi.org/10.1016/s1005-0302(10)60046-1
10.1016/s1005-0302(10)60037-0,Development and Characterization of Sol-gel Derived Al Doped ZnO/p-Si Photodiode,Babita Gupta; Anubha Jain; R.M. Mehra,2010,3,26,3,223-227,,journal-article,,https://doi.org/10.1016/s1005-0302(10)60037-0
10.1016/s1005-0302(10)60047-3,"Preparation, Properties and Application of C/C-SiC Composites Fabricated by Warm Compacted-in situ Reaction",Peng Xiao; Zhuan Li; Zibing Zhu; Xiang Xiong,2010,3,26,3,283-288,,journal-article,,https://doi.org/10.1016/s1005-0302(10)60047-3
10.1016/s1005-0302(10)60041-2,Influence of Mg Addition on Graphite Particle Distribution in the Al Alloy Matrix Composites,Zhengang Liu; Guoyin Zu; Hongjie Luo; Yihan Liu; Guangchun Yao,2010,3,26,3,244-250,,journal-article,,https://doi.org/10.1016/s1005-0302(10)60041-2
10.1016/s1005-0302(10)60042-4,Effect of Different Surface Treatment Methods on the Friction and Wear Behavior of AISI 4140 Steel,Mustafa Ulutan; Osman N. Celik; Hakan Gasan; Umit Er,2010,3,26,3,251-257,,journal-article,,https://doi.org/10.1016/s1005-0302(10)60042-4
10.1016/s1005-0302(10)60043-6,Strain-induced Microstructure Refinement in a Tool Steel Subjected to Surface Mechanical Attrition Treatment,Shoudan Lu; Zhenbo Wang; Ke Lu,2010,3,26,3,258-263,,journal-article,,https://doi.org/10.1016/s1005-0302(10)60043-6
10.1016/s1005-0302(10)60039-4,Magnetocaloric and Colossal Magnetoresistance Effect in Layered Perovskite La1.4 Sr1.6Mn2O7,Li'an Han; Changle Chen,2010,3,26,3,234-236,,journal-article,,https://doi.org/10.1016/s1005-0302(10)60039-4
10.1016/s1005-0302(10)60044-8,Kinetics of Mild Steel Corrosion in Aqueous Acetic Acid Solutions,S.K. Singh; A.K. Mukherjee,2010,3,26,3,264-269,,journal-article,,https://doi.org/10.1016/s1005-0302(10)60044-8
10.1016/s1005-0302(10)60053-9,Experimental and Numerical Investigation on Impact Performance of Carbon Reinforced Aluminum Laminates,S.H. Song; Y.S. Byun; T.W. Ku; W.J. Song; J. Kim; B.S. Kang,2010,4,26,4,327-332,,journal-article,,https://doi.org/10.1016/s1005-0302(10)60053-9
10.1016/s1005-0302(10)60059-x,Thermal Characteristics in the Cutting of Inconel 718 Superalloy Using CW Nd: YAG Laser,D.G. Ahn; K.W. Byun; M.C. Kang,2010,4,26,4,362-366,,journal-article,,https://doi.org/10.1016/s1005-0302(10)60059-x
10.1016/s1005-0302(10)60052-7,First-principles Calculation Assisted Thermodynamic Modeling of Ti-Co-Cu Ternary System,Y.J. Yang; X.M. Tao; W.J. Zhu; Z.H. Long; H.S. Liu; Z.P. Jin,2010,4,26,4,317-326,,journal-article,,https://doi.org/10.1016/s1005-0302(10)60052-7
10.1016/s1005-0302(10)60062-x,Effect of Laser Parameters on Sintered Powder Morphology,Byeong-Don Joo; Jeong-Hwan Jang; Jae-Ho Lee; Young-Myung Son; Young-Hoon Moon,2010,4,26,4,375-378,,journal-article,,https://doi.org/10.1016/s1005-0302(10)60062-x
10.1016/s1005-0302(10)60051-5,Transmission Electron Microscopy Study of the Infrared Brazed High-strength Titanium Alloy,Z.Y. Wu; R.K. Shiue; C.S. Chang,2010,4,26,4,311-316,,journal-article,,https://doi.org/10.1016/s1005-0302(10)60051-5
10.1016/s1005-0302(10)60054-0,Synthesis and Characterization of SiO2 Coated γ-Fe2O3 Nanocomposite Powder for Hyperthermic Application,Ji-Hun Yu; Jai-Sung Lee; Yong-Ho Choa; Heinrich Hofmann,2010,4,26,4,333-336,,journal-article,,https://doi.org/10.1016/s1005-0302(10)60054-0
10.1016/s1005-0302(10)60055-2,Computer Simulation of Mechanical Properties of Nano-scale Cu/FeS Composite,Zhenjun Hong; Jingchao Chen; Jing Feng; Yeping Du; Jie Yu; Lijuan Zhang; Shuzhen Wu; Futai Xu,2010,4,26,4,337-343,,journal-article,,https://doi.org/10.1016/s1005-0302(10)60055-2
10.1016/s1005-0302(10)60050-3,Effect of Withdrawal Rates on Microstructure and Creep Strength of a Single Crystal Superalloy Processed by LMC,Chengbao Liu; Jian Shen; Jian Zhang; Langhong Lou,2010,4,26,4,306-310,,journal-article,,https://doi.org/10.1016/s1005-0302(10)60050-3
10.1016/s1005-0302(10)60061-8,Theoretical Simulation of Surface Evolution Using the Random Deposition and Surface Relaxation for Metal Oxide Film in Atomic Layer Deposition,Ji-Hoon Ahn; Se-Hun Kwon; Jin-Hyock Kim; Ja-Yong Kim; Sang-Won Kang,2010,4,26,4,371-374,,journal-article,,https://doi.org/10.1016/s1005-0302(10)60061-8
10.1016/s1005-0302(10)60056-4,A Comparison Study of Sinterability and Electrical Properties for Microwave and Conventional Sintered Mn0.43Ni0.9CuFe0.67O4 Ceramics,Xianjing Jin; Aimin Chang; Huimin Zhang; Dongyan Zhang,2010,4,26,4,344-350,,journal-article,,https://doi.org/10.1016/s1005-0302(10)60056-4
10.1016/s1005-0302(10)60048-5,316L Austenite Stainless Steels Strengthened by Means of Nano-scale Twins,G.Z. Liu; N.R. Tao; K. Lu,2010,4,26,4,289-292,,journal-article,,https://doi.org/10.1016/s1005-0302(10)60048-5
10.1016/s1005-0302(10)60063-1,Influence of Aging and 2-hydroxyethyl-methacrylate Content on the Color Stability of Experimental 2-hydroxyethyl-methacrylate-added Dental Glass Ionomers,Bin Yu; Guangfeng Zhao; Honam Lim; Jinik Lim; Yongkeun Lee,2010,4,26,4,379-384,,journal-article,,https://doi.org/10.1016/s1005-0302(10)60063-1
10.1016/s1005-0302(10)60058-8,Effects of Applied Magnetic Field on Corrosion of Beryllium Copper in NaCl Solution,Jing Hu; Chaofang Dong; Xiaogang Li; Kui Xiao,2010,4,26,4,355-361,,journal-article,,https://doi.org/10.1016/s1005-0302(10)60058-8
10.1016/s1005-0302(10)60060-6,Enhanced Oxidation Resistance of Iron Nanoparticles via Surface Modification in Chemical Vapor Condensation Process,Dong-Won Lee; Ji-Hun Yu; Taesuk Jang; Byoung-Kee Kim,2010,4,26,4,367-370,,journal-article,,https://doi.org/10.1016/s1005-0302(10)60060-6
10.1016/s1005-0302(10)60057-6,Effect of B2O3 Additives on the Sintering and Dielectric Behaviors of CaMgSi2O6 Ceramics,Huanping Wang; Shiqing Xu; Suya Zhai; Degang Deng; Haidong Ju,2010,4,26,4,351-354,,journal-article,,https://doi.org/10.1016/s1005-0302(10)60057-6
10.1016/s1005-0302(10)60049-7,Recent Development of SOFC Metallic Interconnect,Junwei Wu; Xingbo Liu,2010,4,26,4,293-305,,journal-article,,https://doi.org/10.1016/s1005-0302(10)60049-7
10.1016/s1005-0302(10)60071-0,Fabrication of Porous Si3N4-Lu2Si2O7 Composite Ceramics,Pengfei Zhang; Litong Zhang; Xiaowei Yin,2010,5,26,5,449-453,,journal-article,,https://doi.org/10.1016/s1005-0302(10)60071-0
10.1016/s1005-0302(10)60070-9,Sol-gel Preparation and Infrared Radiation Property of Boron-substituted Cordierite Glass-ceramics,Shuming Wang; Fenghua Kuang,2010,5,26,5,445-448,,journal-article,,https://doi.org/10.1016/s1005-0302(10)60070-9
10.1016/s1005-0302(10)60069-2,Sol-Gel Based Soft Lithography and Piezoresponse Force Microscopy of Patterned Pb(Zr0.52Ti0.48)O3 Microstructures,Lining Lan; Shuhong Xie; Li Tan; Jiangyu Li,2010,5,26,5,439-444,,journal-article,,https://doi.org/10.1016/s1005-0302(10)60069-2
10.1016/s1005-0302(10)60075-8,Effect of Bi2O3 Additive on the Microstructure and Dielectric Properties of BaTiO3-Based Ceramics Sintered at Lower Temperature,Shunhua Wu; Xuesong Wei; Xiaoyong Wang; Hongxing Yang; Shunqi Gao,2010,5,26,5,472-476,,journal-article,,https://doi.org/10.1016/s1005-0302(10)60075-8
10.1016/s1005-0302(10)60064-3,Layered Machinable and Electrically Conductive Ti2AlC and Ti3AlC2 Ceramics: a Review,X.H. Wang; Y.C. Zhou,2010,5,26,5,385-416,,journal-article,,https://doi.org/10.1016/s1005-0302(10)60064-3
10.1016/s1005-0302(10)60068-0,HREM Observation of Age-Precipitated Particles in Practical Cu-bearing Ultra-Low Carbon Steels,Guiquan Yin; Caifu Yang; Yinong Lu,2010,5,26,5,433-438,,journal-article,,https://doi.org/10.1016/s1005-0302(10)60068-0
10.1016/s1005-0302(10)60073-4,A New Analytical Model for the Flow Stress of Twin-roll Casting Magnesium Sheet at Elevated Temperatures,Zhimin Liu; Shuming Xing; Peiwei Bao; Nan Li; Shuqing Yao; Milan Zhang,2010,5,26,5,461-466,,journal-article,,https://doi.org/10.1016/s1005-0302(10)60073-4
10.1016/s1005-0302(10)60076-x,Mechanical and Galvano-chemistry Property Variation within Dissimilar Metal Weld between 1Cr18Ni9Ti and 1Cr13 Stainless Steel,Yongtao Zhao; Junhui Dong; Yonglin Ma; Liping Zhao; Xiaobing Pei,2010,5,26,5,477-480,,journal-article,,https://doi.org/10.1016/s1005-0302(10)60076-x
10.1016/s1005-0302(10)60067-9,Direct Electrodeposition of Cu-Ni-W Alloys for the Liners for Shaped Charges,Hanwei He; Shouya Jia,2010,5,26,5,429-432,,journal-article,,https://doi.org/10.1016/s1005-0302(10)60067-9
10.1016/s1005-0302(10)60065-5,Biomolecule-assisted Solvothermal Synthesis of Bismuth Sulfide Nanorods,Jiasong Zhong; Weidong Xiang; Lijun Liu; Xinyu Yang; Wen Cai; Jingfeng Zhang; Xiaojuan Liang,2010,5,26,5,417-422,,journal-article,,https://doi.org/10.1016/s1005-0302(10)60065-5
10.1016/s1005-0302(10)60066-7,Fabrication of Open-cell Al Foam Core Sandwich by Vibration Aided Liquid Phase Bonding Method and Its Mechanical Properties,Hui Wang; Donghui Yang; Siyuan He; Deping He,2010,5,26,5,423-428,,journal-article,,https://doi.org/10.1016/s1005-0302(10)60066-7
10.1016/s1005-0302(10)60072-2,Preparation and Compaction Behaviour of Poly(methyl methacrylate) Coated Iron Microparticles,Daniela Kladeková; Renáta Oriňáková; Annamária Krajníková; Miriam Kupková; Margita Kabátová; Kveta Markušová,2010,5,26,5,454-460,,journal-article,,https://doi.org/10.1016/s1005-0302(10)60072-2
10.1016/s1005-0302(10)60074-6,Three-dimensional Cure Simulation of Stiffened Thermosetting Composite Panels,Guangquan Yue; Boming Zhang; Fuhong Dai; Shanyi Du,2010,5,26,5,467-471,,journal-article,,https://doi.org/10.1016/s1005-0302(10)60074-6
10.1016/s1005-0302(10)60080-1,Preparation and Characterization of Platinum Supported on Carbon Nanotubes with Different Tube Diameter for Cathode Catalystsof Proton Exchange Membrane Fuel Cells,Hong Su; Bing Zhang; Lijuan Chen,2010,6,26,6,529-534,,journal-article,,https://doi.org/10.1016/s1005-0302(10)60080-1
10.1016/s1005-0302(10)60084-9,Synthesis and Some Properties of Metal Organic Chemical Vapour Deposited Molybdenum Oxysulphide Thin Films,B. Olofinjana; G.O. Egharevba; M.A. Eleruja; C. Jeynes; A.V. Adedeji; O.O. Akinwunmi; B.A. Taleatu; C.U. Mordi; E.O.B. Ajayi,2010,6,26,6,552-557,,journal-article,,https://doi.org/10.1016/s1005-0302(10)60084-9
10.1016/s1005-0302(10)60083-7,Effect of Surface Modifications on the Magnetic Properties of Ni0.5Zn0.5Fe2O4 Nanoparticles,Wei Zhang; Hongxia Wang; Faling Zhang; Zhengnan Qian; Wenhui Su,2010,6,26,6,547-551,,journal-article,,https://doi.org/10.1016/s1005-0302(10)60083-7
10.1016/s1005-0302(10)60081-3,Electrochemically Assisted Photocatalytic Oxidation of Methanol on TiO2 Nanotube Arrays,R. Mohammadpour; A. Irajizad; N. Taghavinia; M. Rahman; M.M. Ahadian,2010,6,26,6,535-541,,journal-article,,https://doi.org/10.1016/s1005-0302(10)60081-3
10.1016/s1005-0302(10)60085-0,Barium Gallogermanate Glass Ceramics for Infrared Applications,Bin Tang; Yi Yang; Youyu Fan; Long Zhang,2010,6,26,6,558-563,,journal-article,,https://doi.org/10.1016/s1005-0302(10)60085-0
10.1016/s1005-0302(10)60087-4,Accelerated Ageing Tests for Evaluations of a Durability Performance of Glass-fiber Reinforcement Polyester Composites,Yunying Wang; Jiangyan Meng; Qing Zhao; Shuhua Qi,2010,6,26,6,572-576,,journal-article,,https://doi.org/10.1016/s1005-0302(10)60087-4
10.1016/s1005-0302(10)60082-5,"Structures and Electronic, Optical Properties of Hydrogen Nanowires Encapsulated in Single-walled Boron Nitride Nanotubes",Yunfang Li; Hui Li,2010,6,26,6,542-546,,journal-article,,https://doi.org/10.1016/s1005-0302(10)60082-5
10.1016/s1005-0302(10)60079-5,Preparation of Porous NiO-Ce0.8Sm0.2O1.9 Ceramics for Anode-supported Low-temperatureSolid Oxide Fuel Cells,Han Chen; Kui Cheng; Zhicheng Wang; Wenjian Weng; Ge Shen; Piyi Du; Gaorong Han,2010,6,26,6,523-528,,journal-article,,https://doi.org/10.1016/s1005-0302(10)60079-5
10.1016/s1005-0302(10)60086-2,Creep Behavior of Fusion Zone and Base Metal of the Electron Beam Weldments of a Near-alpha Titanium Alloy,Zhiyong Chen; Jinwei Li; Jie Liu; Qingjiang Wang; Jianrong Liu; Rui Yang,2010,6,26,6,564-571,,journal-article,,https://doi.org/10.1016/s1005-0302(10)60086-2
10.1016/s1005-0302(10)60078-3,A Review on Diverse Silver Nanostructures,X.K. Meng; S.C. Tang; S. Vongehr,2010,6,26,6,487-522,,journal-article,,https://doi.org/10.1016/s1005-0302(10)60078-3
10.1016/s1005-0302(10)60077-1,TiZr-base Bulk Metallic Glass with over 50 mm in Diameter,M.Q. Tang; H.F. Zhang; Z.W. Zhu; H.M. Fu; A.M. Wang; H. Li; Z.Q. Hu,2010,6,26,6,481-486,,journal-article,,https://doi.org/10.1016/s1005-0302(10)60077-1
10.1016/s1005-0302(10)60104-1,Effect of K-doping on the Electrochemical Performance of Ca3Co4O9 Anode for Li-ion Batteries,Jina Cao; Hongquan Liu; Jian Xie; Gaoshao Cao; Xinbing Zhao,2010,7,26,7,669-672,,journal-article,,https://doi.org/10.1016/s1005-0302(10)60104-1
10.1016/s1005-0302(10)60102-8,Effects of Ag Seed on Synthesis of FeCo Nano-Particles Prepared via the Polyol Method,Uk-Rae Cho; Kai Wang; Geun-Woo Kim; Bon-Heun Koo,2010,7,26,7,660-664,,journal-article,,https://doi.org/10.1016/s1005-0302(10)60102-8
10.1016/s1005-0302(10)60093-x,"Preparation, Characterization and Comparative NH3-sensing Characteristic Studies of PANI/inorganic Oxides Nanocomposite Thin Films",Huiling Tai; Yadong Jiang; Guangzhong Xie; Junsheng Yu,2010,7,26,7,605-613,,journal-article,,https://doi.org/10.1016/s1005-0302(10)60093-x
10.1016/s1005-0302(10)60088-6,ITO Films Prepared by Long-throw Magnetron Sputtering without Oxygen Partial Pressure,Miaoju Chuang,2010,7,26,7,577-583,,journal-article,,https://doi.org/10.1016/s1005-0302(10)60088-6
10.1016/s1005-0302(10)60103-x,Preparation of Negative Thermal Expansion ZrW2O8 Powders and Its Application in Polyimide/ZrW2O8 Composites,Juan Yang; Yongsen Yang; Qinqin Liu; Guifang Xu; Xiaonong Cheng,2010,7,26,7,665-668,,journal-article,,https://doi.org/10.1016/s1005-0302(10)60103-x
10.1016/s1005-0302(10)60094-1,"Structure of Graphene, and Mechanical and Bonding Characteristics of Single Wall Carbon Nanotube by Linear Scaling Quantum Mechanical Method",Jun Cai; Guiqin Li; Chongyu Wang; Zhiyong Xie,2010,7,26,7,614-618,,journal-article,,https://doi.org/10.1016/s1005-0302(10)60094-1
10.1016/s1005-0302(10)60100-4,"Influence of Different Al Contents on Microstructure, Tensile and Wear Properties of Zn-based Alloy",Shuqing Yan; Jingpei Xie; Zhongxia Liu; Wenyan Wang; Aiqin Wang; Jiwen Li,2010,7,26,7,648-652,,journal-article,,https://doi.org/10.1016/s1005-0302(10)60100-4
10.1016/s1005-0302(10)60101-6,Synthesis and Electrochemical Properties of SnCo1-Fe /C Composite,Zheng Liang; Shaobin Yang,2010,7,26,7,653-659,,journal-article,,https://doi.org/10.1016/s1005-0302(10)60101-6
10.1016/s1005-0302(10)60098-9,Preparation and Characterization of Porous PVdF-HFP/clay Nanocomposite Membranes,Mi Jin Koh; Hae Young Hwang; Deuk Ju Kim; Hyeng Jun Kim; Young Taik Hong; Sang Yong Nam,2010,7,26,7,633-638,,journal-article,,https://doi.org/10.1016/s1005-0302(10)60098-9
10.1016/s1005-0302(10)60090-4,Fabrication of Ni-alumina Composite Membrane via Powder and Bulk Impregnation Method for Hydrogen Separation,Supawan Vichaphund; Duangduen Atong,2010,7,26,7,589-596,,journal-article,,https://doi.org/10.1016/s1005-0302(10)60090-4
10.1016/s1005-0302(10)60096-5,Superplastic Properties of Al2O3/Ni-Mn Nanocomposite Fabricated by Electrodeposition,Guofeng Wang; Kaifeng Zhang,2010,7,26,7,625-628,,journal-article,,https://doi.org/10.1016/s1005-0302(10)60096-5
10.1016/s1005-0302(10)60097-7,Preparation and Tribological Behavior of BiIn/In2O3 Composite Dendritic Nanocrystals,Yanbao Zhao; Guofang Li; Zhijun Zhang,2010,7,26,7,629-632,,journal-article,,https://doi.org/10.1016/s1005-0302(10)60097-7
10.1016/s1005-0302(10)60095-3,Hydrogen Production by Selective Photo-dissociation of Water in Aqueous Colloidal Nano-particles of Doped Iron (III) Oxides Semiconductors,Kasem K. Kasem,2010,7,26,7,619-624,,journal-article,,https://doi.org/10.1016/s1005-0302(10)60095-3
10.1016/s1005-0302(10)60099-0,Effects of Boron Addition on Grain Refinement in TiAl-based Alloys,W.D. Wang; Y.C. Ma; B. Chen; M. Gao; K. Liu; Y.Y. Li,2010,7,26,7,639-647,,journal-article,,https://doi.org/10.1016/s1005-0302(10)60099-0
