doi,title,authors,year,month,volume,issue,page,article_number,type,subject,url
10.1126/sciadv.abd7057,First experimental evidence for a bis-ethene chromium(I) complex forming from an activated ethene oligomerization catalyst,S. Chabbra; D. M. Smith; N. L. Bell; A. J. B. Watson; M. Bühl; D. J. Cole-Hamilton; B. E. Bode,2020,12,6,51,,eabd7057,journal-article,,https://doi.org/10.1126/sciadv.abd7057
10.1126/sciadv.abd1580,Chemical anti-corrosion strategy for stable inverted perovskite solar cells,Xiaodong Li; Sheng Fu; Wenxiao Zhang; Shanzhe Ke; Weijie Song; Junfeng Fang,2020,12,6,51,,eabd1580,journal-article,,https://doi.org/10.1126/sciadv.abd1580
10.1126/sciadv.abc0221,The nuclear DICER–circular RNA complex drives the deregulation of the glioblastoma cell microRNAome,A. Bronisz; A. K. Rooj; K. Krawczyński; P. Peruzzi; E. Salińska; I. Nakano; B. Purow; E. A. Chiocca; J. Godlewski,2020,12,6,51,,eabc0221,journal-article,,https://doi.org/10.1126/sciadv.abc0221
10.1126/sciadv.abd8523,An unprecedented insight into the catalytic mechanism of copper nitrite reductase from atomic-resolution and damage-free structures,Samuel L. Rose; Svetlana V. Antonyuk; Daisuke Sasaki; Keitaro Yamashita; Kunio Hirata; Go Ueno; Hideo Ago; Robert R. Eady; Takehiko Tosha; Masaki Yamamoto; S. Samar Hasnain,2021,1,7,1,,eabd8523,journal-article,,https://doi.org/10.1126/sciadv.abd8523
10.1126/sciadv.aba5743,Structure of cyanobacterial phycobilisome core revealed by structural modeling and chemical cross-linking,Haijun Liu; Mengru M. Zhang; Daniel A. Weisz; Ming Cheng; Himadri B. Pakrasi; Robert E. Blankenship,2021,1,7,2,,eaba5743,journal-article,,https://doi.org/10.1126/sciadv.aba5743
10.1126/sciadv.abd4058,The nuclear piston activates mechanosensitive ion channels to generate cell migration paths in confining microenvironments,Hong-pyo Lee; Farid Alisafaei; Kolade Adebawale; Julie Chang; Vivek B. Shenoy; Ovijit Chaudhuri,2021,1,7,2,,eabd4058,journal-article,,https://doi.org/10.1126/sciadv.abd4058
10.1126/sciadv.abc7323,"Amorphization mechanism of SrIrO
            <sub>3</sub>
            electrocatalyst: How oxygen redox initiates ionic diffusion and structural reorganization",Gang Wan; John W. Freeland; Jan Kloppenburg; Guido Petretto; Jocienne N. Nelson; Ding-Yuan Kuo; Cheng-Jun Sun; Jianguo Wen; J. Trey Diulus; Gregory S. Herman; Yongqi Dong; Ronghui Kou; Jingying Sun; Shuo Chen; Kyle M. Shen; Darrell G. Schlom; Gian-Marco Rignanese; Geoffroy Hautier; Dillon D. Fong; Zhenxing Feng; Hua Zhou; Jin Suntivich,2021,1,7,2,,eabc7323,journal-article,,https://doi.org/10.1126/sciadv.abc7323
10.1126/sciadv.abb6063,Defects and plasticity in ultrastrong supercrystalline nanocomposites,D. Giuntini; S. Zhao; T. Krekeler; M. Li; M. Blankenburg; B. Bor; G. Schaan; B. Domènech; M. Müller; I. Scheider; M. Ritter; G. A. Schneider,2021,1,7,2,,eabb6063,journal-article,,https://doi.org/10.1126/sciadv.abb6063
10.1126/sciadv.abd9551,Optical selection and sorting of nanoparticles according to quantum mechanical properties,Hideki Fujiwara; Kyosuke Yamauchi; Takudo Wada; Hajime Ishihara; Keiji Sasaki,2021,1,7,3,,eabd9551,journal-article,,https://doi.org/10.1126/sciadv.abd9551
10.1126/sciadv.abb3108,Amorphization in extreme deformation of the CrMnFeCoNi high-entropy alloy,Shiteng Zhao; Zezhou Li; Chaoyi Zhu; Wen Yang; Zhouran Zhang; David E. J. Armstrong; Patrick S. Grant; Robert O. Ritchie; Marc A. Meyers,2021,1,7,5,,eabb3108,journal-article,,https://doi.org/10.1126/sciadv.abb3108
10.1126/sciadv.abe5504,"Complexes of the neurotensin receptor 1 with small-molecule ligands reveal structural determinants of full, partial, and inverse agonism",Mattia Deluigi; Alexander Klipp; Christoph Klenk; Lisa Merklinger; Stefanie A. Eberle; Lena Morstein; Philipp Heine; Peer R. E. Mittl; Patrick Ernst; Theodore M. Kamenecka; Yuanjun He; Santiago Vacca; Pascal Egloff; Annemarie Honegger; Andreas Plückthun,2021,1,7,5,,eabe5504,journal-article,,https://doi.org/10.1126/sciadv.abe5504
10.1126/sciadv.abc3991,Coherent control of collective nuclear quantum states via transient magnons,Lars Bocklage; Jakob Gollwitzer; Cornelius Strohm; Christian F. Adolff; Kai Schlage; Ilya Sergeev; Olaf Leupold; Hans-Christian Wille; Guido Meier; Ralf Röhlsberger,2021,1,7,5,,eabc3991,journal-article,,https://doi.org/10.1126/sciadv.abc3991
10.1126/sciadv.abd9667,"Nondestructive, high-resolution, chemically specific 3D nanostructure characterization using phase-sensitive EUV imaging reflectometry",Michael Tanksalvala; Christina L. Porter; Yuka Esashi; Bin Wang; Nicholas W. Jenkins; Zhe Zhang; Galen P. Miley; Joshua L. Knobloch; Brendan McBennett; Naoto Horiguchi; Sadegh Yazdi; Jihan Zhou; Matthew N. Jacobs; Charles S. Bevis; Robert M. Karl; Peter Johnsen; David Ren; Laura Waller; Daniel E. Adams; Seth L. Cousin; Chen-Ting Liao; Jianwei Miao; Michael Gerrity; Henry C. Kapteyn; Margaret M. Murnane,2021,1,7,5,,eabd9667,journal-article,,https://doi.org/10.1126/sciadv.abd9667
10.1126/sciadv.abd6187,The keratin network of intermediate filaments regulates keratinocyte rigidity sensing and nuclear mechanotransduction,Ana C. Laly; Kristina Sliogeryte; Oscar J. Pundel; Rosie Ross; Michael C. Keeling; Deepa Avisetti; Ahmad Waseem; Núria Gavara; John T. Connelly,2021,1,7,5,,eabd6187,journal-article,,https://doi.org/10.1126/sciadv.abd6187
10.1126/sciadv.abd3160,Strong self-trapping by deformation potential limits photovoltaic performance in bismuth double perovskite,Bo Wu; Weihua Ning; Qiang Xu; Manukumara Manjappa; Minjun Feng; Senyun Ye; Jianhui Fu; Stener Lie; Tingting Yin; Feng Wang; Teck Wee Goh; Padinhare Cholakkal Harikesh; Yong Kang Eugene Tay; Ze Xiang Shen; Fuqiang Huang; Ranjan Singh; Guofu Zhou; Feng Gao; Tze Chien Sum,2021,2,7,8,,eabd3160,journal-article,,https://doi.org/10.1126/sciadv.abd3160
10.1126/sciadv.abd9421,Cryo-EM structure of enteric adenovirus HAdV-F41 highlights structural variations among human adenoviruses,Marta Pérez-Illana; Marta Martínez; Gabriela N. Condezo; Mercedes Hernando-Pérez; Casandra Mangroo; Martha Brown; Roberto Marabini; Carmen San Martín,2021,2,7,9,,eabd9421,journal-article,,https://doi.org/10.1126/sciadv.abd9421
10.1126/sciadv.abe3647,Globally distributed iridium layer preserved within the Chicxulub impact structure,Steven Goderis; Honami Sato; Ludovic Ferrière; Birger Schmitz; David Burney; Pim Kaskes; Johan Vellekoop; Axel Wittmann; Toni Schulz; Stepan M. Chernonozhkin; Philippe Claeys; Sietze J. de Graaff; Thomas Déhais; Niels J. de Winter; Mikael Elfman; Jean-Guillaume Feignon; Akira Ishikawa; Christian Koeberl; Per Kristiansson; Clive R. Neal; Jeremy D. Owens; Martin Schmieder; Matthias Sinnesael; Frank Vanhaecke; Stijn J. M. Van Malderen; Timothy J. Bralower; Sean P. S. Gulick; David A. Kring; Christopher M. Lowery; Joanna V. Morgan; Jan Smit; Michael T. Whalen,2021,2,7,9,,eabe3647,journal-article,,https://doi.org/10.1126/sciadv.abe3647
10.1126/sciadv.abd1996,The unequal impact of parenthood in academia,Allison C. Morgan; Samuel F. Way; Michael J. D. Hoefer; Daniel B. Larremore; Mirta Galesic; Aaron Clauset,2021,2,7,9,,eabd1996,journal-article,,https://doi.org/10.1126/sciadv.abd1996
10.1126/sciadv.abf1004,"Hallmarks of
                    <i>Alpha-</i>
                    and
                    <i>Betacoronavirus</i>
                    non-structural protein 7+8 complexes",Boris Krichel; Ganesh Bylapudi; Christina Schmidt; Clement Blanchet; Robin Schubert; Lea Brings; Martin Koehler; Renato Zenobi; Dmitri Svergun; Kristina Lorenzen; Ramakanth Madhugiri; John Ziebuhr; Charlotte Uetrecht,2021,3,7,10,,eabf1004,journal-article,,https://doi.org/10.1126/sciadv.abf1004
10.1126/sciadv.abf3178,Prefusion structure of human cytomegalovirus glycoprotein B and structural basis for membrane fusion,Yuhang Liu; Kyle P. Heim; Ye Che; Xiaoyuan Chi; Xiayang Qiu; Seungil Han; Philip R. Dormitzer; Xinzhen Yang,2021,3,7,10,,eabf3178,journal-article,,https://doi.org/10.1126/sciadv.abf3178
10.1126/sciadv.abf2725,"Reversible 3D-2D structural phase transition and giant electronic modulation in nonequilibrium alloy semiconductor, lead-tin-selenide",Takayoshi Katase; Yudai Takahashi; Xinyi He; Terumasa Tadano; Keisuke Ide; Hideto Yoshida; Shiro Kawachi; Jun-ichi Yamaura; Masato Sasase; Hidenori Hiramatsu; Hideo Hosono; Toshio Kamiya,2021,3,7,12,,eabf2725,journal-article,,https://doi.org/10.1126/sciadv.abf2725
10.1126/sciadv.abd9153,Optimal anchoring of a foldamer inhibitor of ASF1 histone chaperone through backbone plasticity,Johanne Mbianda; May Bakail; Christophe André; Gwenaëlle Moal; Marie E. Perrin; Guillaume Pinna; Raphaël Guerois; Francois Becher; Pierre Legrand; Seydou Traoré; Céline Douat; Gilles Guichard; Françoise Ochsenbein,2021,3,7,12,,eabd9153,journal-article,,https://doi.org/10.1126/sciadv.abd9153
10.1126/sciadv.abf3996,Strongly correlated superconductivity in a copper-based metal-organic framework with a perfect kagome lattice,T. Takenaka; K. Ishihara; M. Roppongi; Y. Miao; Y. Mizukami; T. Makita; J. Tsurumi; S. Watanabe; J. Takeya; M. Yamashita; K. Torizuka; Y. Uwatoko; T. Sasaki; X. Huang; W. Xu; D. Zhu; N. Su; J.-G. Cheng; T. Shibauchi; K. Hashimoto,2021,3,7,12,,eabf3996,journal-article,,https://doi.org/10.1126/sciadv.abf3996
10.1126/sciadv.abg1620,Rapid expansion of human impact on natural land in South America since 1985,Viviana Zalles; Matthew C. Hansen; Peter V. Potapov; Diana Parker; Stephen V. Stehman; Amy H. Pickens; Leandro Leal Parente; Laerte G. Ferreira; Xiao-Peng Song; Andres Hernandez-Serna; Indrani Kommareddy,2021,4,7,14,,eabg1620,journal-article,,https://doi.org/10.1126/sciadv.abg1620
10.1126/sciadv.abe9164,Coupling light to a nuclear spin gas with a two-photon linewidth of five millihertz,Or Katz; Roy Shaham; Ofer Firstenberg,2021,4,7,14,,eabe9164,journal-article,,https://doi.org/10.1126/sciadv.abe9164
10.1126/sciadv.abf7293,Observation of cavitation governing fracture in glasses,Lai-Quan Shen; Ji-Hao Yu; Xiao-Chang Tang; Bao-An Sun; Yan-Hui Liu; Hai-Yang Bai; Wei-Hua Wang,2021,4,7,14,,eabf7293,journal-article,,https://doi.org/10.1126/sciadv.abf7293
10.1126/sciadv.abe3105,Deformation-induced crystalline-to-amorphous phase transformation in a CrMnFeCoNi high-entropy alloy,Hao Wang; Dengke Chen; Xianghai An; Yin Zhang; Shijie Sun; Yanzhong Tian; Zhefeng Zhang; Anguo Wang; Jinqiao Liu; Min Song; Simon P. Ringer; Ting Zhu; Xiaozhou Liao,2021,4,7,14,,eabe3105,journal-article,,https://doi.org/10.1126/sciadv.abe3105
10.1126/sciadv.abe3890,Grain polydispersity and coherent crystal reorientations are features to foster stress hotspots in polycrystalline alloys under load,Juan D. Ospina-Correa; Daniel A. Olaya-Muñoz; Juan J. Toro-Castrillón; Alejandro Toro; Abelardo Ramírez-Hernández; Juan P. Hernández-Ortíz,2021,4,7,15,,eabe3890,journal-article,,https://doi.org/10.1126/sciadv.abe3890
10.1126/sciadv.abf3388,Semibrittle seismic deformation in high-temperature mantle mylonite shear zone along the Romanche transform fault,Zhiteng Yu; Satish C. Singh; Emma P. M. Gregory; Marcia Maia; Zhikai Wang; Daniele Brunelli,2021,4,7,15,,eabf3388,journal-article,,https://doi.org/10.1126/sciadv.abf3388
10.1126/sciadv.abf0605,Activity-regulated synaptic targeting of lncRNA ADEPTR mediates structural plasticity by localizing Sptn1 and AnkB in dendrites,Eddie Grinman; Yoshihisa Nakahata; Yosef Avchalumov; Isabel Espadas; Supriya Swarnkar; Ryohei Yasuda; Sathyanarayanan V. Puthanveettil,2021,4,7,16,,eabf0605,journal-article,,https://doi.org/10.1126/sciadv.abf0605
10.1126/sciadv.abe8210,Effect of mesoscale phase contrast on fatigue-delaying behavior of self-healing hydrogels,Xueyu Li; Kunpeng Cui; Takayuki Kurokawa; Ya Nan Ye; Tao Lin Sun; Chengtao Yu; Costantino Creton; Jian Ping Gong,2021,4,7,16,,eabe8210,journal-article,,https://doi.org/10.1126/sciadv.abe8210
10.1126/sciadv.abf6106,The structural plasticity of nucleic acid duplexes revealed by WAXS and MD,Weiwei He; Yen-Lin Chen; Lois Pollack; Serdal Kirmizialtin,2021,4,7,17,,eabf6106,journal-article,,https://doi.org/10.1126/sciadv.abf6106
10.1126/sciadv.abd9210,Copper mining bacteria: Converting toxic copper ions into a stable single-atom copper,Louise Hase Gracioso; Janire Peña-Bahamonde; Bruno Karolski; Bruna Bacaro Borrego; Elen Aquino Perpetuo; Claudio Augusto Oller do Nascimento; Hiroki Hashiguchi; Maria Aparecida Juliano; Francisco C. Robles Hernandez; Debora Frigi Rodrigues,2021,4,7,17,,eabd9210,journal-article,,https://doi.org/10.1126/sciadv.abd9210
10.1126/sciadv.abf6732,The impact of contraceptive access on high school graduation,Amanda J. Stevenson; Katie R. Genadek; Sara Yeatman; Stefanie Mollborn; Jane A. Menken,2021,5,7,19,,eabf6732,journal-article,,https://doi.org/10.1126/sciadv.abf6732
10.1126/sciadv.abe2584,The impact of relaxing interventions on human contact patterns and SARS-CoV-2 transmission in China,Juanjuan Zhang; Maria Litvinova; Yuxia Liang; Wen Zheng; Huilin Shi; Alessandro Vespignani; Cecile Viboud; Marco Ajelli; Hongjie Yu,2021,5,7,19,,eabe2584,journal-article,,https://doi.org/10.1126/sciadv.abe2584
10.1126/sciadv.abf2738,Realizing a 14% single-leg thermoelectric efficiency in GeTe alloys,Zhonglin Bu; Xinyue Zhang; Bing Shan; Jing Tang; Hongxia Liu; Zhiwei Chen; Siqi Lin; Wen Li; Yanzhong Pei,2021,5,7,19,,eabf2738,journal-article,,https://doi.org/10.1126/sciadv.abf2738
10.1126/sciadv.abf7364,Effect of body stiffness distribution on larval fish–like efficient undulatory swimming,Tianlu Wang; Ziyu Ren; Wenqi Hu; Mingtong Li; Metin Sitti,2021,5,7,19,,eabf7364,journal-article,,https://doi.org/10.1126/sciadv.abf7364
10.1126/sciadv.abe3392,Crystalline shielding mitigates structural rearrangement and localizes memory in jammed systems under oscillatory shear,Erin G. Teich; K. Lawrence Galloway; Paulo E. Arratia; Danielle S. Bassett,2021,5,7,20,,eabe3392,journal-article,,https://doi.org/10.1126/sciadv.abe3392
10.1126/sciadv.abe7798,A slip law for hard-bedded glaciers derived from observed bed topography,Christian Helanow; Neal R. Iverson; Jacob B. Woodard; Lucas K. Zoet,2021,5,7,20,,eabe7798,journal-article,,https://doi.org/10.1126/sciadv.abe7798
10.1126/sciadv.abg3032,Rapid imaging of special nuclear materials for nuclear nonproliferation and terrorism prevention,Jana Petrović; Alf Göök; Bo Cederwall,2021,5,7,21,,eabg3032,journal-article,,https://doi.org/10.1126/sciadv.abg3032
10.1126/sciadv.abf3039,Ultrahigh specific strength in a magnesium alloy strengthened by spinodal decomposition,Tongzheng Xin; Yuhong Zhao; Reza Mahjoub; Jiaxi Jiang; Apurv Yadav; Keita Nomoto; Ranming Niu; Song Tang; Fan Ji; Zakaria Quadir; David Miskovic; John Daniels; Wanqiang Xu; Xiaozhou Liao; Long-Qing Chen; Koji Hagihara; Xiaoyan Li; Simon Ringer; Michael Ferry,2021,6,7,23,,eabf3039,journal-article,,https://doi.org/10.1126/sciadv.abf3039
10.1126/sciadv.abd9224,Substrate deformation regulates DRM2-mediated DNA methylation in plants,Jian Fang; Sarah M. Leichter; Jianjun Jiang; Mahamaya Biswal; Jiuwei Lu; Zhi-Min Zhang; Wendan Ren; Jixian Zhai; Qiang Cui; Xuehua Zhong; Jikui Song,2021,6,7,23,,eabd9224,journal-article,,https://doi.org/10.1126/sciadv.abd9224
10.1126/sciadv.abf6251,Live imaging of chromatin distribution reveals novel principles of nuclear architecture and chromatin compartmentalization,Daria Amiad-Pavlov; Dana Lorber; Gaurav Bajpai; Adriana Reuveny; Francesco Roncato; Ronen Alon; Samuel Safran; Talila Volk,2021,6,7,23,,eabf6251,journal-article,,https://doi.org/10.1126/sciadv.abf6251
10.1126/sciadv.abg6677,Computational modeling of tau pathology spread reveals patterns of regional vulnerability and the impact of a genetic risk factor,Eli J. Cornblath; Howard L. Li; Lakshmi Changolkar; Bin Zhang; Hannah J. Brown; Ronald J. Gathagan; Modupe F. Olufemi; John Q. Trojanowski; Danielle S. Bassett; Virginia M. Y. Lee; Michael X. Henderson,2021,6,7,24,,eabg6677,journal-article,,https://doi.org/10.1126/sciadv.abg6677
10.1126/sciadv.abf2806,"Stable but not rigid: Chronic in vivo STED nanoscopy reveals extensive remodeling of spines, indicating multiple drivers of plasticity",Heinz Steffens; Alexander C. Mott; Siyuan Li; Waja Wegner; Pavel Švehla; Vanessa W. Y. Kan; Fred Wolf; Sabine Liebscher; Katrin I. Willig,2021,6,7,24,,eabf2806,journal-article,,https://doi.org/10.1126/sciadv.abf2806
10.1126/sciadv.abe6530,The Boltysh impact structure: An early Danian impact event during recovery from the K-Pg mass extinction,Annemarie E. Pickersgill; Darren F. Mark; Martin R. Lee; Simon P. Kelley; David W. Jolley,2021,6,7,25,,eabe6530,journal-article,,https://doi.org/10.1126/sciadv.abe6530
10.1126/sciadv.abc8288,High-strength nanocrystalline intermetallics with room temperature deformability enabled by nanometer thick grain boundaries,Ruizhe Su; Dajla Neffati; Jaehun Cho; Zhongxia Shang; Yifan Zhang; Jie Ding; Qiang Li; Sichuang Xue; Haiyan Wang; Yashashree Kulkarni; Xinghang Zhang,2021,7,7,27,,eabc8288,journal-article,,https://doi.org/10.1126/sciadv.abc8288
10.1126/sciadv.abg3264,Force-mediated cellular anisotropy and plasticity dictate the elongation dynamics of embryos,Chao Fang; Xi Wei; Xueying Shao; Yuan Lin,2021,7,7,27,,eabg3264,journal-article,,https://doi.org/10.1126/sciadv.abg3264
10.1126/sciadv.abf2938,High plasticity in marmoset monkey vocal development from infancy to adulthood,Yasemin B. Gultekin; David G. C. Hildebrand; Kurt Hammerschmidt; Steffen R. Hage,2021,7,7,27,,eabf2938,journal-article,,https://doi.org/10.1126/sciadv.abf2938
10.1126/sciadv.abb9471,"Light, strong, and stable nanoporous aluminum with native oxide shell",Wei Yang; Zhao-Ping Luo; Wei-Kang Bao; Hui Xie; Ze-Sheng You; Hai-Jun Jin,2021,7,7,28,,eabb9471,journal-article,,https://doi.org/10.1126/sciadv.abb9471
10.1126/sciadv.abf3882,The interplay between matrix deformation and the coordination of turning events governs directed neutrophil migration in 3D matrices,Joshua François; Adithan Kandasamy; Yi-Ting Yeh; Amy Schwartz; Cindy Ayala; Ruedi Meili; Shu Chien; Juan C. Lasheras; Juan C. del Álamo,2021,7,7,29,,eabf3882,journal-article,,https://doi.org/10.1126/sciadv.abf3882
10.1126/sciadv.abg1934,Size- and composition-controlled intermetallic nanocrystals via amalgamation seeded growth,Jasper Clarysse; Annina Moser; Olesya Yarema; Vanessa Wood; Maksym Yarema,2021,7,7,31,,eabg1934,journal-article,,https://doi.org/10.1126/sciadv.abg1934
10.1126/sciadv.abg3089,Biomaterials with structural hierarchy and controlled 3D nanotopography guide endogenous bone regeneration,Shixuan Chen; Hongjun Wang; Valerio Luca Mainardi; Giuseppe Talò; Alec McCarthy; Johnson V. John; Matthew J. Teusink; Liu Hong; Jingwei Xie,2021,7,7,31,,eabg3089,journal-article,,https://doi.org/10.1126/sciadv.abg3089
10.1126/sciadv.abf5011,Van der Waals epitaxy of nearly single-crystalline nitride films on amorphous graphene-glass wafer,Fang Ren; Bingyao Liu; Zhaolong Chen; Yue Yin; Jingyu Sun; Shuo Zhang; Bei Jiang; Bingzhi Liu; Zhetong Liu; Jianwei Wang; Meng Liang; Guodong Yuan; Jianchang Yan; Tongbo Wei; Xiaoyan Yi; Junxi Wang; Yong Zhang; Jinmin Li; Peng Gao; Zhongfan Liu; Zhiqiang Liu,2021,7,7,31,,eabf5011,journal-article,,https://doi.org/10.1126/sciadv.abf5011
10.1126/sciadv.abg9718,The source scaling and seismic productivity of slow slip transients,Luigi Passarelli; Paul Antony Selvadurai; Eleonora Rivalta; Sigurjón Jónsson,2021,8,7,32,,eabg9718,journal-article,,https://doi.org/10.1126/sciadv.abg9718
10.1126/sciadv.abi6012,"Oxygen-deficient metal oxides supported nano-intermetallic InNi
            <sub>3</sub>
            C
            <sub>0.5</sub>
            toward efficient CO
            <sub>2</sub>
            hydrogenation to methanol",Chao Meng; Guofeng Zhao; Xue-Rong Shi; Pengjing Chen; Ye Liu; Yong Lu,2021,8,7,32,,eabi6012,journal-article,,https://doi.org/10.1126/sciadv.abi6012
