doi,title,authors,year,month,volume,issue,page,article_number,type,subject,url
10.1016/j.jnucmat.2020.152473,Short positron lifetime at vacancies observed in electron-irradiated tungsten: Experiments and first-principles calculations,A. Yabuuchi; M. Tanaka; A. Kinomura,2020,12,542,,152473,152473,journal-article,,https://doi.org/10.1016/j.jnucmat.2020.152473
10.1016/j.jnucmat.2020.152477,Liquid Al assisted electrochemical extraction of lanthanum by formation of Al11La3 in chloride melts,De–Bin Ji; Pu Wang; De–Qiang Ji; Mi–Lin Zhang; Hong–Jun Wu,2020,12,542,,152477,152477,journal-article,,https://doi.org/10.1016/j.jnucmat.2020.152477
10.1016/j.jnucmat.2020.152442,Non-Destructive post-irradiation examination results of the first modern fueled experiments in TREAT,Jason Schulthess; Nicolas Woolstenhulme; Aaron Craft; Joshua Kane; Nicholas Boulton; William Chuirazzi; Alexander Winston; Andrew Smolinski; Colby Jensen; David Kamerman; Daniel Wachs,2020,12,541,,152442,152442,journal-article,,https://doi.org/10.1016/j.jnucmat.2020.152442
10.1016/j.jnucmat.2020.152524,Degradation of impact toughness in cast stainless steels during long-term thermal aging,Thak Sang Byun; David A. Collins; Timothy G. Lach; Emily L. Carter,2020,12,542,,152524,152524,journal-article,,https://doi.org/10.1016/j.jnucmat.2020.152524
10.1016/j.jnucmat.2020.152417,A review of the LIBS analysis for the plasma-facing components diagnostics,Gulab Singh Maurya; Alicia Marín-Roldán; Pavel Veis; Ashok Kumar Pathak; Pratik Sen,2020,12,541,,152417,152417,journal-article,,https://doi.org/10.1016/j.jnucmat.2020.152417
10.1016/j.jnucmat.2020.152532,A quantitative study of retention and release of deuterium and tritium during irradiation of γ-LiAlO2 pellets,Weilin Jiang; Walter G. Luscher; Tianyao Wang; Zihua Zhu; Lin Shao; David J. Senor,2020,12,542,,152532,152532,journal-article,,https://doi.org/10.1016/j.jnucmat.2020.152532
10.1016/j.jnucmat.2020.152415,Phase-field simulations of intergranular fission gas bubble behavior in U3Si2 nuclear fuel,Larry K. Aagesen; David Andersson; Benjamin W. Beeler; Michael W.D. Cooper; Kyle A. Gamble; Yinbin Miao; Giovanni Pastore; Michael R. Tonks,2020,12,541,,152415,152415,journal-article,,https://doi.org/10.1016/j.jnucmat.2020.152415
10.1016/j.jnucmat.2020.152569,Thermophysical properties and reversible phase transitions in yttrium hydride,Artem A. Trofimov; Xunxiang Hu; Hsin Wang; Ying Yang; Kurt A. Terrani,2020,12,542,,152569,152569,journal-article,,https://doi.org/10.1016/j.jnucmat.2020.152569
10.1016/j.jnucmat.2020.152425,A DFT+U study on the thermodynamic properties of defective Gd2Zr2O7 pyrochlore,Menglu Li; Pengcheng Li; Haiyan Xiao; Haibin Zhang; Xiaotao Zu,2020,12,542,,152425,152425,journal-article,,https://doi.org/10.1016/j.jnucmat.2020.152425
10.1016/j.jnucmat.2020.152454,Structural changes of Nd- and Ce-doped ammonium diuranate microspheres during the conversion to U1−LnO2±,Christian Schreinemachers; Gregory Leinders; Renaud Podor; Joseph Lautru; Nicolas Clavier; Giuseppe Modolo; Marc Verwerft; Koen Binnemans; Thomas Cardinaels,2020,12,542,,152454,152454,journal-article,,https://doi.org/10.1016/j.jnucmat.2020.152454
10.1016/j.jnucmat.2020.152463,Porous polycrystal plasticity modeling of neutron-irradiated austenitic stainless steels,Pierre-Guy Vincent; Hervé Moulinec; Louis Joëssel; Martín I. Idiart; Mihail Gărăjeu,2020,12,542,,152463,152463,journal-article,,https://doi.org/10.1016/j.jnucmat.2020.152463
10.1016/j.jnucmat.2020.152522,A novel method to stably secure beryllium resources for fusion blankets,Jae-Hwan Kim; Suguru Nakano; Masaru Nakamichi,2020,12,542,,152522,152522,journal-article,,https://doi.org/10.1016/j.jnucmat.2020.152522
10.1016/j.jnucmat.2020.152539,Quantifying the impact of an electronic drag force on defect production from high-energy displacement cascades in α-zirconium,Jose F. March-Rico; C. Miller McSwain; Brian D. Wirth,2020,12,542,,152539,152539,journal-article,,https://doi.org/10.1016/j.jnucmat.2020.152539
10.1016/j.jnucmat.2020.152418,Recrystallization at high temperature of two tungsten materials complying with the ITER specifications,M. Richou; A. Durif; M. Lenci; M. Mondon; M. Minissale; L. Gallais; G. Kermouche; G. De Temmerman,2020,12,542,,152418,152418,journal-article,,https://doi.org/10.1016/j.jnucmat.2020.152418
10.1016/j.jnucmat.2020.152529,Corrosion behavior of a wear resistant Co-Mo-Cr-Si alloy in molten fluoride salts,Yanping Wu; Bin Leng; Xiaoli Li; Li Jiang; Xiangxi Ye; Yanjun Chen; Xinmei Yang; Zhijun Li; Xingtai Zhou,2020,12,542,,152529,152529,journal-article,,https://doi.org/10.1016/j.jnucmat.2020.152529
10.1016/j.jnucmat.2020.152516,The formation of stoichiometric uranium brannerite (UTi2O6) glass-ceramic composites from the component oxides in a one-pot synthesis,Malin C. Dixon Wilkins; Martin C. Stennett; Ewan Maddrell; Neil C. Hyatt,2020,12,542,,152516,152516,journal-article,,https://doi.org/10.1016/j.jnucmat.2020.152516
10.1016/j.jnucmat.2020.152402,Effect of confinement of SIA cluster diffusion by impurities on radiation defect accumulation due to 14 MeV neutrons in tungsten,Giridhar Nandipati; Wahyu Setyawan; Kenneth J. Roche; Richard J. Kurtz; Brian D. Wirth,2020,12,542,,152402,152402,journal-article,,https://doi.org/10.1016/j.jnucmat.2020.152402
10.1016/j.jnucmat.2020.152257,First-principles study of the surface properties of uranium carbides,Zhi-Gang Mei; Bei Ye; Abdellatif M. Yacout; Benjamin Beeler; Yipeng Gao,2020,12,542,,152257,152257,journal-article,,https://doi.org/10.1016/j.jnucmat.2020.152257
10.1016/j.jnucmat.2020.152414,The effect of flux on ion irradiation-enhanced precipitation in AISI-316L: An in-situ TEM study,Ítalo M. Oyarzabal; Matheus A. Tunes; Osmane Camara; Emily Aradi; Anamul H. Mir; Graeme Greaves; Jonathan A. Hinks; Paulo F.P. Fitchner; Stephen E. Donnelly,2020,12,541,,152414,152414,journal-article,,https://doi.org/10.1016/j.jnucmat.2020.152414
10.1016/j.jnucmat.2020.152421,Interatomic potentials and defect properties of Fe–Cr–Al alloys,Xichuan Liao; Hengfeng Gong; Yangchun Chen; Guangdong Liu; Tong Liu; Rui Shu; Zhixiao Liu; Wangyu Hu; Fei Gao; Chao Jiang; Huiqiu Deng,2020,12,541,,152421,152421,journal-article,,https://doi.org/10.1016/j.jnucmat.2020.152421
10.1016/j.jnucmat.2020.152411,Behaviour of magnesium phosphate cement-based materials under gamma and alpha irradiation,D. Chartier; J. Sanchez-Canet; P. Antonucci; S. Esnouf; J-P. Renault; O. Farcy; D. Lambertin; S. Parraud; H. Lamotte; C. Cau Dit Coumes,2020,12,541,,152411,152411,journal-article,,https://doi.org/10.1016/j.jnucmat.2020.152411
10.1016/j.jnucmat.2020.152501,Effects of HFIR neutron irradiation on fracture toughness properties of standard and Ni-doped F82H,Xiang Chen Frank; Mikhail A. Sokolov; Janet Robertson; Masami Ando; Josina W. Geringer; Hiroyasu Tanigawa; Yutai Katoh,2020,12,542,,152501,152501,journal-article,,https://doi.org/10.1016/j.jnucmat.2020.152501
10.1016/j.jnucmat.2020.152416,Brittle-ductile transition temperature of recrystallized tungsten following exposure to fusion relevant cyclic high heat load,V. Shah; J.A.W. van Dommelen; E. Altstadt; A. Das; M.G.D. Geers,2020,12,541,,152416,152416,journal-article,,https://doi.org/10.1016/j.jnucmat.2020.152416
10.1016/j.jnucmat.2020.152403,Atomic scale analysis of defect clustering and predictions of their concentrations in UO2+x,Emre Caglak; Kevin Govers; Dirk Lamoen; Pierre-Etienne Labeau; Marc Verwerft,2020,12,541,,152403,152403,journal-article,,https://doi.org/10.1016/j.jnucmat.2020.152403
10.1016/j.jnucmat.2020.152399,Microstructure evolution and phase transformation of heavy-ion irradiated U–Mo/Al fuels,J. Shi; C. Onofri; H. Palancher; X. Iltis; D. Drouan; H. Breitkreutz; W. Petry,2020,12,541,,152399,152399,journal-article,,https://doi.org/10.1016/j.jnucmat.2020.152399
10.1016/j.jnucmat.2020.152481,Microstructural response of the fuel phase in U-7Mo dispersion fuel irradiated at different powers,Charlyne A. Smith; Brandon D. Miller; Dennis Keiser; Adam Robinson; Assel Aitkaliyeva,2020,12,542,,152481,152481,journal-article,,https://doi.org/10.1016/j.jnucmat.2020.152481
10.1016/j.jnucmat.2020.152422,Synergistic effects of applied strain and cascade overlap on irradiation damage in BCC iron,Kan Lai; Kangming Li; Haohua Wen; Qing Guo; Biao Wang; Yue Zheng,2020,12,542,,152422,152422,journal-article,,https://doi.org/10.1016/j.jnucmat.2020.152422
10.1016/j.jnucmat.2020.152407,Corrosion fatigue model of austenitic stainless steels used in pressurized water reactor nuclear power plants,Jibo Tan; Ziyu Zhang; Hui Zheng; Xiang Wang; Jun Gao; Xinqiang Wu; En-Hou Han; Shuangliang Yang; Pengtao Huang,2020,12,541,,152407,152407,journal-article,,https://doi.org/10.1016/j.jnucmat.2020.152407
10.1016/j.jnucmat.2020.152534,Microscopic stress and crystallographic orientation of hydrides precipitated in Zr-1Nb-0.01Cu cladding tube investigated by high-energy X-ray diffraction and EBSD,Shengjie Wang; Shilei Li; Runguang Li; Youkang Wang; Ning Xu; Fei Xue; Guanghai Bai; Yan-Dong Wang,2020,12,542,,152534,152534,journal-article,,https://doi.org/10.1016/j.jnucmat.2020.152534
10.1016/j.jnucmat.2020.152472,"Oxygen self-diffusion in near stoichiometric (U,Pu)O2 at high temperatures of 1673-1873 K",Masashi Watanabe; Masato Kato; Takeo Sunaoshi,2020,12,542,,152472,152472,journal-article,,https://doi.org/10.1016/j.jnucmat.2020.152472
10.1016/j.jnucmat.2020.152469,On the Brownian coagulation of nanosized oxide particles in ODS materials under irradiation and annealing conditions,M.S. Veshchunov,2020,12,542,,152469,152469,journal-article,,https://doi.org/10.1016/j.jnucmat.2020.152469
10.1016/j.jnucmat.2020.152467,Investigation of the microstructure evolution of alpha uranium after in pile transient,Fidelma G. Di Lemma; Xiang Liu; Tommy V. Holschuh; Charles P. Folsom; Daniel J. Murray; Fei Teng; Colby B. Jensen,2020,12,542,,152467,152467,journal-article,,https://doi.org/10.1016/j.jnucmat.2020.152467
10.1016/j.jnucmat.2020.152505,Tensile properties of powder-metallurgical-processed tungsten alloys after neutron irradiation near recrystallization temperatures,Takeshi Miyazawa; Lauren M. Garrison; Josina W. Geringer; John R. Echols; Makoto Fukuda; Yutai Katoh; Tatsuya Hinoki; Akira Hasegawa,2020,12,542,,152505,152505,journal-article,,https://doi.org/10.1016/j.jnucmat.2020.152505
10.1016/j.jnucmat.2020.152517,Oxidation and phase separation of U3Si2 nuclear fuel in high-temperature steam environments,Jae Ho Yang; Dong Seok Kim; Dong-Joo Kim; Sunghwan Kim; Ji-Hae Yoon; Heung Soo Lee; Yang-Hyun Koo; Kun Woo Song,2020,12,542,,152517,152517,journal-article,,https://doi.org/10.1016/j.jnucmat.2020.152517
10.1016/j.jnucmat.2020.152508,Influence of copper precipitates on clustering behavior of alloying elements observed in Japanese reactor pressure vessel surveillance materials using atom probe tomography,Kenta Murakami,2020,12,542,,152508,152508,journal-article,,https://doi.org/10.1016/j.jnucmat.2020.152508
10.1016/j.jnucmat.2020.152426,Helium implantation effects on the tensile response of nano-twinned copper,Jia Sun; Qian Li; Huayuan Tang; Hongwu Zhang; Hongfei Ye; Yonggang Zheng,2020,12,541,,152426,152426,journal-article,,https://doi.org/10.1016/j.jnucmat.2020.152426
10.1016/j.jnucmat.2020.152476,Short communication on further elucidating the structure of amorphous U2O7 by extended X-ray absorption spectroscopy and DFT simulations,Nathan B.A. Thompson; Simon C. Middleburgh; Lee J. Evitts; Matthew R. Gilbert; Martin C. Stennett; Neil C. Hyatt,2020,12,542,,152476,152476,journal-article,,https://doi.org/10.1016/j.jnucmat.2020.152476
10.1016/j.jnucmat.2020.152387,"Nd, SbNd and Sb3Nd4 and their interactions with the cladding alloy HT9",Nathan D. Jerred; Rabi Khanal; Michael T. Benson; Robert D. Mariani; Samrat Choudhury; Indrajit Charit,2020,12,541,,152387,152387,journal-article,,https://doi.org/10.1016/j.jnucmat.2020.152387
10.1016/j.jnucmat.2020.152464,Microstructure and fracture toughness characterization of three 9Cr ODS EUROFER steels with different thermo-mechanical treatments,A. Das; P. Chekhonin; E. Altstadt; D. McClintock; F. Bergner; C. Heintze; R. Lindau,2020,12,542,,152464,152464,journal-article,,https://doi.org/10.1016/j.jnucmat.2020.152464
10.1016/j.jnucmat.2020.152531,Study of solute segregation behavior at carbide–ferrite interfaces in 16MND5 welds,Leifeng Zhang; Bertrand Radiguet; Patrick Todeschini; Christophe Domain; Yang Shen; Philippe Pareige,2020,12,542,,152531,152531,journal-article,,https://doi.org/10.1016/j.jnucmat.2020.152531
10.1016/j.jnucmat.2020.152456,Intra- and intergranular fission gas transport on large irregular hexagonal grain networks by an included phase model,Andrew Albert Prudil; Karen Dawn Colins; Evan Stephen Thomas; Michael Joshua Welland,2020,12,542,,152456,152456,journal-article,,https://doi.org/10.1016/j.jnucmat.2020.152456
10.1016/j.jnucmat.2020.152494,Fe effect on hydrogen interactions with intrinsic point defects and hydrogen migration in α-Al2O3 based tritium permeation barriers,Xin Xiang; Ligui Zhu; Feilong Yang; Li Hu; Guikai Zhang,2020,12,542,,152494,152494,journal-article,,https://doi.org/10.1016/j.jnucmat.2020.152494
10.1016/j.jnucmat.2020.152377,Equilibrium concentration of hydrogen at tungsten surface,Xuesong Zhang; Ke Xu; Ying Zhang; Yu-Hao Li; Shuo Jin; Guang-Hong Lu,2020,12,541,,152377,152377,journal-article,,https://doi.org/10.1016/j.jnucmat.2020.152377
10.1016/j.jnucmat.2020.152406,Characterization of oxide film in P92 ferritic-martensitic steel exposed to high temperature and pressure water,Lei Li; Shuoxue Jin; Dandan Wang; Peng Zhang; Yanxin Qiao; Rui Tang; Yu Chen; Jiali Zhao; Lei Zhao; Liben Li; Xingzhong Cao; Baoyi Wang,2020,12,541,,152406,152406,journal-article,,https://doi.org/10.1016/j.jnucmat.2020.152406
10.1016/j.jnucmat.2020.152536,α-U and ω-UZr2 in neutron irradiated U-10Zr annular metallic fuel,Tiankai Yao; Luca Capriotti; Jason M. Harp; Xiang Liu; Yachun Wang; Fei Teng; Daniel J. Murray; Alex J. Winston; Jian Gan; Michael T. Benson; Lingfeng He,2020,12,542,,152536,152536,journal-article,,https://doi.org/10.1016/j.jnucmat.2020.152536
10.1016/j.jnucmat.2020.152507,Study on the mechanism of helium platelets formation at low temperatures in SiC from the perspective of atomic diffusion,Shangquan Zhao; Guang Ran; Yijia Guo; Qing Han; Shanshan Liu; Fei Gao,2020,12,542,,152507,152507,journal-article,,https://doi.org/10.1016/j.jnucmat.2020.152507
10.1016/j.jnucmat.2020.152424,"Oxygen potential measurement of (U,Pu,Am)O2±x and (U,Pu,Am,Np)O2±x",Shun Hirooka; Taku Matsumoto; Masato Kato; Takeo Sunaoshi; Hiroki Uno; Tadahisa Yamada,2020,12,542,,152424,152424,journal-article,,https://doi.org/10.1016/j.jnucmat.2020.152424
10.1016/j.jnucmat.2020.152441,Defect cluster and nonequilibrium gas bubble associated growth in irradiated UMo fuels – A cluster dynamics and phase field model,Shenyang Hu; Wahyu Setyawan; Benjamin W. Beeler; Jian Gan; Douglas E Burkes,2020,12,542,,152441,152441,journal-article,,https://doi.org/10.1016/j.jnucmat.2020.152441
10.1016/j.jnucmat.2020.152492,Impact of uranium oxide (UO2) fuel with molybdenum (Mo) inserts on pressurized water reactor performance and safety,Jacob P. Gorton; Daniel Schappel; Andrew T. Nelson; Nicholas R. Brown,2020,12,542,,152492,152492,journal-article,,https://doi.org/10.1016/j.jnucmat.2020.152492
10.1016/j.jnucmat.2020.152438,Low-temperature proton irradiation damage of isotropic nuclear grade IG-430 graphite,N. Simos; P. Hurh; N. Mokhov; M. Snead; M. Topsakal; M. Palmer; S. Ghose; H. Zhong; Z. Kotsina; D.J. Sprouster,2020,12,542,,152438,152438,journal-article,,https://doi.org/10.1016/j.jnucmat.2020.152438
10.1016/j.jnucmat.2020.152408,A three-dimensional axial fuel relocation framework with discrete element method to support burnup extension,Zehua Ma; Koroush Shirvan; Yingwei Wu; G.H. Su,2020,12,541,,152408,152408,journal-article,,https://doi.org/10.1016/j.jnucmat.2020.152408
10.1016/j.jnucmat.2020.152461,Strengthening mechanism of Nb addition in Fe–13Cr–4.5Al–2Mo alloys assessed by internal friction measurement,H. Wang; Y.X. Gao; M. Sun; H.Y. Yang; G. Li; K. He; X.P. Wang; W.B. Jiang; Q.F. Fang,2020,12,542,,152461,152461,journal-article,,https://doi.org/10.1016/j.jnucmat.2020.152461
10.1016/j.jnucmat.2020.152419,Helium-induced damage behavior in high temperature nickel-based alloys with different chemical composition,Zhenbo Zhu; Hefei Huang; Jizhao Liu; Zhiyong Zhu,2020,12,541,,152419,152419,journal-article,,https://doi.org/10.1016/j.jnucmat.2020.152419
10.1016/j.jnucmat.2020.152526,Efficient capture of radioactive iodine by a new bismuth-decorated electrospinning carbon nanofiber,Tien-Shee Chee; Zhenjiang Tian; Xingwang Zhang; Lecheng Lei; Chengliang Xiao,2020,12,542,,152526,152526,journal-article,,https://doi.org/10.1016/j.jnucmat.2020.152526
10.1016/j.jnucmat.2020.152336,A novel displacement cascade driven irradiation creep mechanism in α-zirconium: A molecular dynamics study,Nargisse Khiara; Fabien Onimus; Laurent Dupuy; Wassim Kassem; Jean-Paul Crocombette; Thomas Pardoen; Jean-Pierre Raskin; Yves Bréchet,2020,12,541,,152336,152336,journal-article,,https://doi.org/10.1016/j.jnucmat.2020.152336
10.1016/s0022-3115(20)31218-6,Editorial Board,,2020,12,542,,152610,152610,journal-article,,https://doi.org/10.1016/s0022-3115(20)31218-6
10.1016/j.jnucmat.2020.152523,Microstructural evolution and hardening effect in low-dose self-ion irradiated Zr–Nb alloys,H.L. Yang; S. Kano; J. McGrady; D.Y. Chen; K. Murakami; H. Abe,2020,12,542,,152523,152523,journal-article,,https://doi.org/10.1016/j.jnucmat.2020.152523
10.1016/j.jnucmat.2020.152439,"Determination of the plutonium content and O/M ratio of (U,Pu)O2-x using Raman spectroscopy",L. Medyk; D. Manara; J.-Y. Colle; D. Bouexière; J.F. Vigier; L. Marchetti; P. Simon; Ph. Martin,2020,12,541,,152439,152439,journal-article,,https://doi.org/10.1016/j.jnucmat.2020.152439
10.1016/j.jnucmat.2020.152468,Electrochemical behavior and separation of iodide in molten LiF-NaF-KF melt,Jianbang Ge; Yafei Wang; Ryan Chesser; Jinsuo Zhang,2020,12,542,,152468,152468,journal-article,,https://doi.org/10.1016/j.jnucmat.2020.152468
